country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Brunei,2011,BRN,393687,,,,,,0,0,0,,514.286,,,,,0,0,,0,0,0,0,,3.5,3.5,2.72,1.154,110689.164,,,,8890.312,3.5,,,100,,,,,7874.276,3.1,,4.204,5.034,316972.406,124.788,88.571,,1.8,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,1016.036,0.4,,-4.053,-3.972,238800.297,94.013,11.429,,,0,0,,,0,0,,0,0,,8890.312,43.577,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Bulgaria,2011,BGR,7378652,1.13E+11,,,,,8.132,0.06,0.118,,590.586,17.611,14.097,12759.02,94.144,3731.034,27.53,25.587,14.716,9789.405,72.233,54.196,41.968,39.29,50.797,6.25,13.196,30401.609,1.98,10.252,15.814,4031.902,29.75,23047.799,170.062,58.566,75.811,14.489,3.872,30.594,281.894,2.08,4146.353,600,3.142,496.775,3.666,4.095,13.639,30,-42.318,-5.989,8.047,395.33,2.917,1090.578,5.742,3.587,-3.746,-2.628,54.066,2744.268,20.249,7327.341,39.863,24.102,-10.66,-27.132,6.984,2.572,43.186,2210.973,16.314,5852.874,32.116,19.252,-4.539,-2.155,45.323,18.974,0.14,6142.428,0,0,85.304,0.629,0.276,20.204,0.179,0.056,0,60,0.067,7.589,0,24.227,0.11,0,0.08,6884.32,224.323,-32.015,-5.2,10.88,533.295,3.935,1474.468,7.747,4.85,573.333,0.237,0.279,13.688,0.101,37.761,0.199,0.124,26.432,0.485,2.375,116.688,0.861,321.902,1.695,1.059
Burkina Faso,2011,BFA,16081915,21589788672,,,,,0,0,0,,608.696,,,,,0,0,,0,0,0,0,,1.19,0.69,13.912,1.142,581.575,0.433,,,37.309,0.6,,,86.957,,,,,0,0,,,0,0,0,0,,0.42,,,,4.975,0.08,,11.594,,,,,5.596,0.09,,13.043,,0.5,42.017,,,,0,0,,0,,,,,37.309,0.6,,,0,0,0,86.957,,,0,0,,,0,0,,0,0,,42.905,9.353,,,,5.596,0.09,,13.043,,,,,0.622,0.01,,1.449,,,,,0,0,,0,
Burundi,2011,BDI,8958406,6787359744,,,,,0,0,0,,71.429,,,,,0,0,,0,0,0,0,,0.24,0.14,17.587,0.321,239.202,0.316,,,1.116,0.01,,,7.143,,,,,0,0,,,0,0,0,0,,0.01,,,,14.512,0.13,,92.857,,,,,14.512,0.13,,92.857,,0.1,41.667,,,,0,0,,0,,,,,1.116,0.01,,,0,0,0,7.143,,,0,0,,,0,0,,0,0,,15.628,2.143,,,,14.512,0.13,,92.857,,,,,0,0,,0,,,,,0,0,,0,
CIS (BP),2011,,,,-18.421,-0.072,,0.319,,,,0.003,,5.344,78.53,,1547.905,,237.703,4.562,106.299,,2436.554,18.166,15.082,,1308.507,4.334,426.374,,,4.985,437.271,,915.076,,9209.719,69.933,89.734,3.441,182.047,5472.34,,647.696,,4.768,352.589,,7747.741,49.499,53.319,,-1.886,-14.953,586.898,,212.748,,16.259,5.718,-0.395,-10.899,1053.608,,388.904,,29.721,10.266,,,1.495,4.034,464.554,,175.489,,13.411,4.526,8.779,176.695,2189.473,,29.676,,0.359,27.571,,7706.846,2.268,21.333,1.798,0.652,,5.04,0.08,,,,0.05,,0.018,,10263.327,-1.894,-14.933,589.054,,213.414,,16.31,5.739,659.084,0.004,0.005,,0.002,,0,0,28.132,0.007,0.035,,0.013,,0.001,0
Cambodia,2011,KHM,14541421,36605583360,,,,,6.877,0.1,10.101,,616.162,,,,,0,0,,0,0,0,0,,2.82,0.99,3.462,0.793,1629.111,0.647,,,57.766,0.84,,,84.848,,,,,0,0,,,0,0,0,0,,0.61,,,,3.438,0.05,,5.051,,,,,10.315,0.15,,15.152,,1.83,64.894,,,,0,0,,0,,,,,57.766,0.84,,,0,0,0,84.848,,,0.1,0,,,6.877,0,,10.101,0,,68.081,23.69,,,,10.315,0.15,,15.152,,,,,0,0,,0,,,,,0,0,,0,
Cameroon,2011,CMR,20906392,53836398592,,,,,0,0,0,,186.736,,,,,0,0,,0,0,0,0,,5.73,5.73,5.329,1.998,1888.948,0.734,,,66.009,1.38,,,24.084,,,,,0,0,,-28.571,-0.651,77.817,1.627,0,,1.07,,,,208.07,4.35,,75.916,,,,,208.07,4.35,,75.916,,0,0,,,,0,0,,0,,,,,66.009,1.38,,-5.138,-2.127,1878.226,39.267,24.084,,,0,0,,,0,0,,0,0,,274.079,39.491,,,,208.07,4.35,,75.916,,,,,0,0,,0,,,,,0,0,,0,
Canada,2011,CAN,34539156,1.46E+12,61.271,6.377,485.997,16.786,270.997,9.36,1.466,0.431,159.428,-9.847,-28.259,7490.806,258.726,2247.441,77.625,0.107,0.441,11941.527,412.45,12.162,6.639,576.21,638.281,3.782,141.996,112828.117,2.677,2.577,63.689,4180.918,144.405,73406.43,2535.396,22.624,65.06,9.805,89.787,1005.508,1758.858,60.749,29112.117,0.99,14.802,43739.148,1510.713,9.518,25.802,101.76,6.927,61.196,1036.492,10878.196,375.724,30009.186,58.865,26.597,7.498,78.307,1361.591,14176.256,489.636,39421.676,76.712,34.94,-36.56,-6.345,3.232,6.242,246.025,2690.805,92.938,7123.082,14.561,6.313,0.17,2.161,1271.162,174.619,6.031,36803.512,5.914,110.49,57286.328,1978.621,0.945,32.619,32.604,10.214,0.03,-0.814,-0.267,295.716,0.869,943.986,1.6,0.005,0.837,18479.934,3896.988,8.506,72.066,1115.566,11485.451,396.698,32298.594,62.151,28.626,123.715,0.868,1.577,16.553,0.572,45.663,0.09,0.04,16.785,3.892,28.107,294.986,10.189,813.765,1.596,0.721
Cape Verde,2011,CPV,498858,3248219904,,,,,0,0,0,,628.571,,,,,0,0,,0,0,0,0,,0.35,0.35,19.002,0.648,8135.012,1.249,,,641.465,0.32,,,91.429,,,,,0,0,,,0,0,0,0,,0.22,,,,0,0,,0,,,,,60.137,0.03,,8.571,,0,0,,,,0,0,,0,,,,,641.465,0.32,,,0,0,0,91.429,,,0,0,,,0,0,,0,0,,701.602,4.058,,,,60.137,0.03,,8.571,,,,,20.046,0.01,,2.857,,,,,40.092,0.02,,5.714,
Cayman Islands,2011,CYM,57877,,,,,,0,0,0,,694.915,,,,,0,0,,0,0,0,0,,0.59,0.59,5.278,0.132,45486.234,,,,10194.031,0.59,,,100,,,,,0,0,,,0,0,0,0,,0.41,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,10194.032,0.59,,,0,0,0,100,,,0,0,,,0,0,,0,0,,10194.032,2.633,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Central & South America (EIA),2011,,,,,,,,,,,,,,,,,,,,,,,,,,,3.401,267.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8118.028,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2011,CAF,4418639,4499550208,,,,,0,0,0,,111.111,,,,,0,0,,0,0,0,0,,0.18,0.18,9.145,0.111,299.304,0.294,,,6.789,0.03,,,16.667,,,,,0,0,,,0,0,0,0,,0.02,,,,33.947,0.15,,83.333,,,,,33.947,0.15,,83.333,,0,0,,,,0,0,,0,,,,,6.789,0.03,,,0,0,0,16.667,,,0,0,,,0,0,,0,0,,40.737,1.323,,,,33.947,0.15,,83.333,,,,,0,0,,0,,,,,0,0,,0,
Central America (BP),2011,,,,,,,,,,,,,49.986,2.15,,6.452,,,,,,,,2.162,,44.371,4.857,13.827,,,6.933,14.357,,,,221.431,,74.182,,0,0,,,,,,,,,0,,-1.501,-1.242,57.865,,20.976,,47.274,19.386,-0.128,-0.53,77.066,,27.661,,62.339,25.818,,,,,,,,,,,6.02,12.207,214.979,,,,,,,,,72.02,17.151,5.942,,1.09,0.114,,,,13.391,,5.746,,298.497,-0.128,-0.53,77.066,,27.661,,62.339,25.818,22.687,0.001,0.003,,0.001,,0.003,0.001,42.134,0.598,2.046,,0.742,,1.672,0.686
Central and South America (Shift),2011,,,,,,,,,,,,,,,,,,,14.208,86.08,,691.952,,,,,,,,,,,,,,,,,,,,,,,3.975,65.319,,1708.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.356,151.928,,4679.555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,2011,TCD,12360986,19903760384,,,,,0.809,0.01,5.263,,684.211,,,,,0,0,,0,0,0,0,,0.19,0.19,43.128,0.672,180.301,0.112,,,14.562,0.18,,,94.737,,,,,0,0,,,0,0,0,0,,0.13,,,,0,0,,0,,,,,0.809,0.01,,5.263,,0,0,,,,0,0,,0,,,,,14.562,0.18,,-6.742,-5.02,5618.105,69.445,94.737,,,0.01,0,,,0.809,0,,5.263,0,,15.371,2.229,,,,0.809,0.01,,5.263,,,,,0,0,,0,,,,,0,0,,0,
Chile,2011,CHL,17233584,3.39E+11,,,,,127.077,2.19,3.358,,412.433,28.255,14.757,3886.973,66.986,736.353,12.69,5.654,0.179,194.523,3.352,19.456,16.447,63.99,65.223,8.684,32.541,23633.053,1.203,11.056,33.449,2308.864,39.79,19496.717,335.998,61.006,82.498,1.686,0.968,58.365,960.914,16.56,3386.71,-14.7,-2.979,1003.142,17.288,25.39,14.33,26.9,-5.742,-3.815,56.58,1190.118,20.51,3283.125,31.446,13.892,-1.315,-0.908,71.284,1460.058,25.162,4136.334,38.579,17.502,0.73,1.141,,0,0,0,0,0,0,0,9.187,17.724,210.647,611.597,10.54,12223.035,0.721,0.047,379.788,6.545,16.16,51.72,13.773,4.314,0,26.431,2.879,250.35,0,799.168,6.615,0,3.382,3784.631,407.282,-1.315,-0.908,71.284,1460.058,25.162,4136.334,38.579,17.502,,0,0,0,0,0,0,0,3.771,0.028,0.931,19.589,0.338,54.04,0.518,0.229
China,2011,CHN,1376497664,1.37E+13,10.629,2.104,15.911,21.901,20.073,27.63,0.586,0.07,660.545,8.857,1801.529,16084.766,22140.643,2681.346,3690.866,11.193,2167.818,15644.826,21535.066,78.312,70.661,4678.61,4713.019,7.845,2279.395,22763.26,2.292,8.41,2240.66,2769.175,3811.763,20982.967,28883.004,80.877,92.179,24.146,262.888,1351.629,79.017,108.767,981.933,9.965,96.211,771.273,1061.656,2.308,4.314,3113.16,-3.281,-76.422,1898.078,499.852,688.045,1378.919,14.599,6.058,2.335,38.734,2450.57,639.004,879.587,1780.293,18.663,7.821,-12.74,-0.272,16.668,31.765,230.835,63.349,87.2,167.698,1.85,0.737,3.38,176.243,5390.733,8.812,12.13,3916.268,-0.068,-1.611,1714.091,2359.442,0.257,17.204,88.139,27.632,,10.971,8.728,20.074,,64.031,0.586,,0.281,3423.921,31333.574,1.006,6.969,2219.735,575.654,792.387,1612.596,16.813,7.084,272.325,5.254,7.2,1.896,2.61,5.231,0.055,0.023,50.001,67.304,204.416,53.832,74.1,148.505,1.572,0.652
Colombia,2011,COL,45662748,5.24E+11,14.491,0.904,156.429,7.143,8.103,0.37,0.559,1.697,106.417,-19.033,-10.641,991.321,45.266,46.646,2.13,15.404,91.498,15011.759,685.478,3.22,10.757,57.39,66.155,3.41,13.878,9216.001,0.803,-3.133,-8.914,221.406,10.11,6035.037,275.576,15.282,65.484,-2.632,-2.302,85.15,161.401,7.37,1864.752,-2.744,-2.975,2309.508,105.458,11.141,20.234,7.04,19.405,21.024,133.595,1060.547,48.427,2925.682,73.204,31.746,18.866,22.792,145.252,1091.637,49.847,3180.965,75.35,34.516,-1.53,-2.666,,0,0,0,0,0,0,0,2.854,4.028,145.16,13.359,0.61,3178.963,16.466,79.264,12277.898,560.643,0.922,34.494,4.4,1.378,0,24.181,0.857,30.186,0,96.361,2.084,0,1.046,1448.764,420.828,18.866,22.792,145.252,1091.637,49.847,3180.965,75.35,34.516,,0,0,0,0,0,0,0,7.006,0.007,0.114,0.904,0.041,2.493,0.062,0.027
Comoros,2011,COM,706578,1067838016,,,,,0,0,0,,800,,,,,0,0,,0,0,0,0,,0.05,0.05,-10.165,-0.072,895.975,0.593,,,70.764,0.05,,,100,,,,,0,0,,,0,0,0,0,,0.04,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,70.764,0.05,,,0,0,0,100,,,0,0,,,0,0,,0,0,,70.764,0.633,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Congo,2011,COG,4394842,26249132032,,,,,2.275,0.01,0.806,,209.677,,,,,0,0,,0,0,0,0,,1.27,1.24,20.129,3.984,5410.263,0.906,,,102.393,0.45,,,36.29,,,,,86.465,0.38,,23.656,2.386,2838.039,12.473,30.645,,0.26,,,,177.481,0.78,,62.903,,,,,179.756,0.79,,63.71,,0.03,2.362,,,,0,0,,0,,,,,15.928,0.07,,-4.51,-8.413,40536.652,178.152,5.645,,,0.01,0,,,2.275,0,,0.806,0,,282.149,23.777,,,,179.756,0.79,,63.71,,,,,0,0,,0,,,,,0,0,,0,
Cook Islands,2011,COK,18200,,,,,,0,0,0,,666.667,,,,,0,0,,0,0,0,0,,0.03,0.03,12.211,0.044,22089.771,,,,1648.352,0.03,,,100,,,,,0,0,,,0,0,0,0,,0.02,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,1648.352,0.03,,,0,0,0,100,,,0,0,,,0,0,,0,0,,1648.352,0.402,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Costa Rica,2011,CRI,4633086,56666828800,,,,,8.634,0.04,0.412,,89.691,,,,,0,0,,0,0,0,0,,9.66,9.7,0.53,0.289,11821.41,0.967,,,196.413,0.91,,,9.381,,,,,0,0,,,0,0,0,0,,0.87,,,,1523.822,7.06,,72.784,,,,,1897.224,8.79,,90.619,,-0.04,-0.414,,,,0,0,,0,,,,,196.413,0.91,,,0,0,0,9.381,,,1.32,1.28,,,284.907,276.274,,13.608,13.196,,2093.637,54.77,,,,1897.224,8.79,,90.619,,,,,0,0,,0,,,,,88.494,0.41,,4.227,
Cote d'Ivoire,2011,CIV,21028652,57054912512,,,,,0,0,0,,359.375,,,,,0,0,,0,0,0,0,,5.17,5.76,-6.943,-2.642,1684.107,0.621,,,190.217,4,,,69.444,,,,,175.475,3.69,,-1.511,-0.259,803.762,16.902,64.062,,2.07,,,,83.695,1.76,,30.556,,,,,83.695,1.76,,30.556,,-0.59,-11.412,,,,0,0,,0,,,,,14.742,0.31,,-9.682,-2.68,1189.103,25.005,5.382,,,0,0,,,0,0,,0,0,,273.912,35.414,,,,83.695,1.76,,30.556,,,,,0,0,,0,,,,,0,0,,0,
Croatia,2011,HRV,4313098,80079052800,,,,,11.593,0.05,0.44,,263.783,2.933,0.233,1894.846,8.173,598.178,2.58,,0,0,0,22.685,8.653,18.38,11.373,-12.756,-13.81,21899.207,1.18,-3.206,-2.643,1379.519,5.95,18501.525,79.799,52.317,84.485,-2.36,-0.722,29.892,607.452,2.62,6930.44,-4.699,-0.94,4421.862,19.072,23.037,31.647,3,-44.85,-11.446,13.884,1166.911,5.033,3219.104,44.254,14.7,-43.117,-11.207,14.614,1226.269,5.289,3388.38,46.505,15.473,7.15,38.901,,0,0,0,0,0,0,0,-4.906,-2.153,41.735,173.889,0.75,9676.238,-9.386,-1.072,2399.257,10.348,6.595,44.185,0.176,0.055,0,66.667,0.07,12.752,0,40.706,0.484,0,0.186,2636.852,94.453,-43.117,-11.207,14.614,1226.269,5.289,3388.38,46.505,15.473,0,0,0,0.004,0,0.011,0,0,44.604,0.169,0.554,46.602,0.201,128.559,1.767,0.587
Cuba,2011,CUB,11236671,78036992000,,,,,196.677,2.21,13.218,,623.804,,,,,0,0,,0,0,0,0,,16.72,16.72,-10.175,-13.571,10661.645,1.535,,,1280.628,14.39,,,86.065,,,,,62.296,0.7,,-3.738,-0.411,941.951,10.584,4.187,,10.43,,,,8.899,0.1,,0.598,,,,,207.357,2.33,,13.935,,0,0,,,,0,0,,0,,,,,1218.332,13.69,,3.774,1.369,3350.507,37.649,81.878,,,2.21,0,,,196.677,0,,13.218,0,,1487.985,119.801,,,,207.357,2.33,,13.935,,,,,0,0,,0,,,,,1.78,0.02,,0.12,
Cyprus,2011,CYP,1124837,27264894976,,,,,44.451,0.05,1.014,,811.524,-52.964,-0.09,71.265,0.08,0,0,,0,0,0,0,0.238,4.92,4.929,-0.972,-0.331,29982.246,1.237,-1.924,-0.648,4222.834,4.75,29361.195,33.027,96.368,97.929,,0,0,0,0,0,,0,0,0,0,0,4,,0,0,0,0,0,0,0,143.836,0.296,0.514,158.245,0.178,456.586,3.611,1.523,0,0,,0,0,0,0,0,0,0,-1.664,-0.558,32.946,4222.834,4.75,29289.93,,0,0,0,96.368,97.691,0.166,0.052,0,48.571,0.054,46.229,0,147.572,1.055,0,0.492,4381.968,33.725,143.836,0.296,0.514,158.245,0.178,456.586,3.611,1.523,71.429,0.014,0.033,10.668,0.012,29.43,0.243,0.098,267.742,0.228,0.314,101.348,0.114,279.584,2.313,0.932
Czechia,2011,CZE,10566512,2.80E+11,,,,,255.524,2.7,3.084,,548.192,-1.553,-3.393,20346.229,214.989,4417.73,46.68,0.851,2.061,23130.039,244.404,53.312,42.803,69.63,87.561,-2.204,-11.32,47534.746,1.795,-3.971,-16.642,4840.765,51.15,38088.367,402.461,58.417,80.127,-15.619,-14.658,79.19,133.44,1.41,7494.479,-6.531,-0.171,231.826,2.45,1.61,15.766,48,-23.493,-1.855,5.887,201.968,2.134,557.161,2.437,1.172,5.201,4.552,96.33,3372.62,35.637,9116.556,40.7,19.179,-17.04,-24.472,1.052,0.325,74.87,2676.626,28.283,7085.547,32.301,14.906,1.318,1.409,108.282,289.594,3.06,10247.662,-14.111,-0.337,194.154,2.052,3.495,21.558,8.636,2.705,0,26.049,1.785,256.029,0,817.295,3.09,0,1.719,8286.613,502.276,24.927,4.227,21.461,695.994,7.354,2031.008,8.399,4.273,243.998,4.134,5.843,200.445,2.118,552.957,2.419,1.163,18.274,0.163,1.095,37.553,0.397,103.595,0.453,0.218
Democratic Republic of Congo,2011,COD,66755148,51169099776,,,,,0,0,0,,32.01,,,,,0,0,-78.195,-0.04,0.166,0.011,0,,7.68,7.81,8.216,2.524,497.98,0.65,,,1.198,0.08,,,1.024,,,,,0,0,,,0,0,0,0,,0.25,,,,115.796,7.73,,98.976,,,,,115.796,7.73,,98.976,,-0.13,-1.693,,,,0,0,,0,,,,,1.198,0.08,,-3.992,-0.528,190.102,12.69,1.024,,,0,0,,,0,0,,0,0,,116.995,33.243,,,,115.796,7.73,,98.976,,,,,0,0,,0,,,,,0,0,,0,
Denmark,2011,DNK,5582980,2.43E+11,,,,,782.736,4.37,12.404,,340.626,-15.51,-6.913,6745.591,37.66,2504.039,13.98,,0,0,0,39.683,17.12,36.54,35.229,-5.455,-12.693,39400.797,0.906,-9.428,-18.473,3770.388,21.05,31785.344,177.457,59.752,80.672,-16.138,-8.366,43.474,1046.036,5.84,7786.817,-19.668,-16.788,12282.191,68.571,16.577,19.763,12,-18.275,-0.011,0.047,3.022,0.017,8.336,0.048,0.021,14.087,4.603,41.018,2540.079,14.181,7346.945,40.254,18.647,1.32,3.612,,0,0,0,0,0,0,0,-3.209,-3.194,96.323,220.312,1.23,17252.936,-10.002,-14.142,22790.59,127.239,3.491,43.788,13.966,4.375,0,-4.765,-0.699,783.636,0,2501.527,12.419,0,6.349,6310.112,219.974,14.087,4.603,41.018,2540.079,14.181,7346.945,40.254,18.647,145.582,0.025,0.042,2.71,0.015,7.476,0.043,0.019,25.159,5.288,26.964,1750.711,9.774,4829.606,27.745,12.258
Djibouti,2011,DJI,853671,1960630016,,,,,0,0,0,,694.444,,,,,0,0,,0,0,0,0,,0.36,0.36,-24.461,-0.886,3206.475,1.396,,,421.708,0.36,,,100,,,,,0,0,,,0,0,0,0,,0.25,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,421.708,0.36,,,0,0,0,100,,,0,0,,,0,0,,0,0,,421.708,2.737,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Dominica,2011,DMA,70912,652912000,,,,,0,0,0,,400,,,,,0,0,,0,0,0,0,,0.1,0.1,1.307,0.01,11129.92,1.209,,,846.119,0.06,,,60,,,,,0,0,,,0,0,0,0,,0.04,,,,564.079,0.04,,40,,,,,564.079,0.04,,40,,0,0,,,,0,0,,0,,,,,846.119,0.06,,,0,0,0,60,,,0,0,,,0,0,,0,0,,1410.199,0.789,,,,564.079,0.04,,40,,,,,0,0,,0,,,,,0,0,,0,
Dominican Republic,2011,DOM,9813219,1.12E+11,,,,,14.266,0.14,0.938,,608.172,,,,,286.348,2.81,,0,0,0,18.821,,14.93,14.93,-1.596,-1.402,8804.242,0.768,,,1350.219,13.25,,,88.747,,,,,292.463,2.87,,,0,0,0,19.223,,9.08,,,,155.912,1.53,,10.248,,,,,171.198,1.68,,11.253,,0,0,,,,0,0,,0,,,,,771.409,7.57,,,0,0,0,50.703,,,0.14,0,,,14.266,0,,0.938,0,,1521.417,86.398,,,,171.198,1.68,,11.253,,,,,0,0,,0,,,,,1.019,0.01,,0.067,
EU28 (Shift),2011,,,,,,,,,,,,,,,,,,,4.257,78.394,,1919.933,,,,,,,,,,,,,,,,,,,,,,,-11.317,-232.374,,1820.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.226,-158.797,,1041.818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Africa (BP),2011,,,,,,,,,,,,,10.885,3.394,,34.577,,,,,,,,7.445,,78.462,4.22,18.806,,,5.234,15.009,,,,301.774,,64.979,13.182,1.112,9.55,,,,,,,,,2.056,,3.041,3.614,153.432,,55.618,,70.886,33.038,3.015,3.812,162.606,,58.769,,74.902,35.013,,,,,,,,,,,4.249,10.502,257.646,,,,,,,,,55.477,8.589,2.939,,0.075,-0.011,,,,3.745,,1.849,,464.417,3.015,3.812,162.606,,58.769,,74.902,35.013,82.864,0.221,0.491,,0.178,,0.227,0.106,-10.678,-0.012,0.094,,0.034,,0.043,0.02
Ecuador,2011,ECU,15243885,1.50E+11,,,,,97.744,1.49,7.253,,260.902,-6.221,-0.007,7.136,0.109,0,0,,0,0,0,0,0.066,21.16,20.544,6.089,9.45,10800.679,1.099,1.978,2.58,483.473,7.37,8725.587,133.012,35.874,80.787,-9.395,-0.581,5.608,125.296,1.91,367.857,-26.97,-0.974,172.943,2.636,9.297,3.406,5.36,28.909,6.741,30.712,730.331,11.133,2014.732,54.191,18.654,28.61,6.877,31.61,748.805,11.415,2073.605,55.562,19.199,1.28,6.049,,0,0,0,0,0,0,0,2.553,3.169,127.295,358.176,5.46,8350.594,2.654,8.062,20453.574,311.792,26.577,77.315,0.888,0.278,0,18.101,0.136,18.25,0,58.258,1.354,0,0.539,1347.697,164.644,28.61,6.877,31.61,748.805,11.415,2073.605,55.562,19.199,,0,0,0.004,0,0.011,0,0,-2.625,0,0.009,0.219,0.003,0.605,0.016,0.006
Egypt,2011,EGY,84529248,9.19E+11,,,,,0,0,0,,425.975,-5.005,-0.27,60.646,5.126,0,0,-76.316,-0.219,0.804,0.068,0,0.546,134.89,149.563,4.8,42.967,11097.688,1.02,4.943,42.271,1595.11,134.833,10616.985,897.446,90.152,95.668,9.998,43.409,477.592,1368.939,115.715,5650.026,0.208,1.228,6996.783,591.433,77.369,50.912,63.71,0.274,-0.121,35.835,153.675,12.99,423.935,8.685,3.82,2.367,0.696,40.633,174.252,14.729,480.701,9.848,4.332,-1.58,-1.171,,0,0,0,0,0,0,0,-0.209,-0.867,414.727,226.171,19.118,4906.313,-1.23,-5.013,4760.32,402.386,12.783,44.21,0,0,0,,0,0,0,0,0,0,0,1769.362,938.079,2.367,0.696,40.633,174.252,14.729,480.701,9.848,4.332,870.512,0.605,0.675,2.893,0.245,7.982,0.164,0.072,6.08,0.213,4.124,17.684,1.495,48.784,0.999,0.44
El Salvador,2011,SLV,6210567,45520506880,,,,,80.508,0.5,8.418,,255.892,,,,,0,0,,0,0,0,0,,6.05,5.94,-0.01,-0.004,5987.717,0.817,,,305.93,1.9,,,31.987,,,,,35.423,0.22,,,0,0,0,3.704,,1.52,,,,323.642,2.01,,33.838,,,,,650.504,4.04,,68.013,,0.11,1.818,,,,0,0,,0,,,,,270.507,1.68,,,0,0,0,28.283,,,2.03,1.53,,,326.862,246.354,,34.175,25.758,,956.434,37.187,,,,650.504,4.04,,68.013,,,,,0,0,,0,,,,,0,0,,0,
Equatorial Guinea,2011,GNQ,986861,29285787648,,,,,0,0,0,,661.538,,,,,0,0,,0,0,0,0,,0.65,0.65,7.509,2.314,33569.422,1.131,,,628.255,0.62,,,95.385,,,,,0,0,,2.077,1.518,75612.961,74.619,0,,0.43,,,,30.399,0.03,,4.615,,,,,30.399,0.03,,4.615,,0,0,,,,0,0,,0,,,,,628.255,0.62,,-1.945,-3.269,167038.938,164.844,95.385,,,0,0,,,0,0,,0,0,,658.654,33.128,,,,30.399,0.03,,4.615,,,,,0,0,,0,,,,,0,0,,0,
